id,carat,cut,color,clarity,depth,table,x,y,z,price
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
42917,0.33,Ideal,H,IF,61.8,56.0,4.45,4.48,2.76,810
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
139398,0.32,Ideal,F,VVS2,61.9,55.0,4.4,4.43,2.74,766
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
46950,1.0,Ideal,F,SI2,61.5,56.0,6.45,6.38,3.94,4596
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
2190,0.63,Ideal,I,IF,62.7,56.0,5.49,5.52,3.45,2547
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
53089,0.53,Ideal,H,VVS2,61.5,55.0,5.21,5.24,3.21,1601
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
24426,1.01,Ideal,G,VVS2,62.4,56.0,6.42,6.35,3.99,7932
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
111410,0.9,Good,J,VS2,64.2,54.0,6.05,6.08,3.9,2570
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
95898,1.07,Ideal,F,VS2,61.0,57.0,6.61,6.64,4.04,7695
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
80667,1.5,Premium,H,SI2,60.6,57.0,7.38,7.43,4.51,8874
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
140740,1.02,Very Good,G,SI1,62.3,56.0,6.42,6.47,4.02,5197
106345,1.24,Premium,G,VS2,59.8,60.0,6.99,6.95,4.18,8996
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
45084,1.21,Ideal,H,VS2,62.6,57.0,6.68,6.73,4.21,6762
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
93539,2.01,Very Good,G,VS2,63.5,59.0,7.98,7.93,5.07,17010
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
